식품명,에너지(kcal),탄수화물(g),단백질(g),지방(g),나트륨(mg)
미역줄기볶음_미역줄기,31,2.71,0.59,2.55,1251
삼겹살볶음_세발낙지,225,10.13,10.00,16.23,415
새송이버섯볶음_새송이버섯_채소,32,4.13,1.44,1.95,163
소고기볶음,159,3.16,7.00,13.07,316
소고기볶음_버섯,97,4.29,6.10,6.35,206
소시지볶음,118,6.78,5.70,7.61,391
소시지볶음_채소,119,6.78,5.74,7.61,391
낙지볶음_떡,105,8.21,16.10,0.75,598
느타리버섯볶음_느타리버섯_채소,40,4.28,1.78,2.69,213
닭볶음(닭갈비),166,14.50,13.90,5.76,306
닭볶음(닭갈비)_매운양념,165,14.50,13.93,5.76,309
돼지고기볶음_김치,109,6.81,9.50,4.69,351
돼지고기볶음_돼지고기_배추김치,103,6.41,9.43,4.32,363
돼지고기볶음_돼지고기_오징어,113,6.49,9.89,5.36,265
돼지고기볶음_돼지고기_채소,111,6.54,9.88,5.06,235
돼지고기볶음_짜장,199,16.27,14.00,8.47,483
두부김치,108,5.11,7.80,6.13,512
떡볶이_간장,107,19.93,3.26,1.78,264
조기 양념구이,219,11.01,22.10,9.30,1633
조기 오븐구이,39,0.02,5.90,1.58,33
조미 김구이,25,1.46,1.70,2.05,371
햄구이,148,1.95,20.20,6.51,743
가지전,114,11.22,3.20,6.13,537
감자전,135,16.98,4.10,5.40,444
굴전,213,13.98,11.90,11.55,483
김치전,126,15.56,3.60,5.03,370
깻잎전,215,17.53,11.90,10.21,856
녹두빈대떡,249,31.36,13.40,7.48,275
달걀말이,176,1.77,11.20,13.06,935
애호박찜,36,4.43,1.70,1.46,574
조기찜,71,2.58,9.20,2.53,126
코다리찜,46,3.74,6.00,0.90,149
해물콩나물찜,48,4.77,6.30,0.80,191
가자미찜,77,2.67,11.70,1.95,344
고등어찜,92,3.21,8.60,4.88,159
돼지사태찜,83,7.02,7.60,2.65,207
두부 달걀찜,75,3.05,6.20,4.06,142
망둥어찜,52,2.96,8.50,0.70,202
바지락찜,83,9.15,8.00,1.71,830
소고기찜,117,4.95,5.50,8.55,163
섞어찌개(모듬찌개),47,5.58,3.70,1.32,290
아귀 매운탕,37,3.64,4.60,0.68,208
애호박찌개_감자,38,3.87,3.70,0.95,210
어묵 매운탕,39,5.66,2.70,0.81,204
장어매운탕,57,3.97,5.70,2.11,219
조기찌개,23,1.93,2.40,0.64,94
참치찌개,42,3.05,5.40,0.97,306
김치찜_돼지고기,63,4.78,4.80,2.70,221
김치찜_돼지고기_두부,44,2.86,3.80,1.91,258
깻잎찜,30,4.59,1.70,0.91,277
꼬막찜,121,12.33,13.30,2.13,1271
꽈리고추찜,36,6.55,1.30,0.68,155
버거_징거버거,246,,14.67,,385
버거_징거타워버거,238,,11.88,,443
버거_청양 바삭 통새우버거,233,,8.21,,625
버거_청양칠리 새우 베이컨,222,,8.17,,502
버거_치즈징거통다리,274,,11.11,,518
버거_치킨버거,252,,10.81,,440
버거_치킨버거,297,,10.06,,469
버거_치킨킹,300,,10.71,,463
버거_치킨킹BLT,275,,9.29,,396
버거_치폴레 핫 치킨,234,,9.23,,588
버거_칠리징거통다리,258,,10.08,,535
버거_칠리치킹버거,246,,10.99,,427
버거_커넬 데리야끼,246,,10.06,,550
버거_커넬 오리지널,287,,9.83,,514
버거_코울슬로 치킨,243,,12.39,,600
버거_크리스퍼 마늘치킨,259,,9.81,,619
버거_크리스피치킨버거,296,,13.58,,569
버거_클래식징거통다리,271,,11.11,,437
버거_오찡 버거,213,,7.29,,602
버거_징거 BLT 버거,210,15.06,13.51,10.81,416
버거_창녕갈릭비프 버거,250,22.96,10.00,13.33,351
버거_창녕갈릭치킨 버거,232,24.16,8.39,11.74,452
버거_청양마요미트볼 버거,265,21.59,11.96,14.55,476
버거_치즈 버거,248,,10.81,,373
버거_치즈 버거 (L),261,,10.83,,388
버거_치킨 버거,302,,10.11,,478
버거_치킨킹버거,300,,10.80,,463
버거_치킨킹BLT 버거,275,,9.36,,396
버거_치플레핫치킨 버거,234,21.03,9.23,12.31,588
버거_칠리새우 버거,245,27.50,7.00,11.90,570
버거_칠리 치킹 버거,246,,10.99,,427
버거_케이준비프 스낵랩,302,22.55,10.78,18.63,441
버거_콰트로 맥앤치즈 버거,282,20.63,10.76,17.04,574
버거_클래식치즈 버거 버터번,337,,10.96,,527
버거_탄두리싸이 버거,250,18.32,12.21,14.20,474
버거_통새우슈림프 버거,243,,8.47,,496
버거_투머치 베이컨 버거,235,13.41,13.03,14.18,716
버거_트리플딥치즈비프 버거,251,15.54,13.55,15.14,411
버거_트리플딥치즈싸이 버거,242,19.85,11.40,12.94,557
버거_트리플치즈 버거,283,19.63,16.44,15.98,562
버거_티렉스버거 T-REX 버거,217,,12.21,,392
버거_그릴드비프 버거,242,16.74,12.02,14.03,384
버거_더블 데리버거,262,,11.18,,435
버거_더블 치킨 버거,233,,11.71,,463
버거_더블 클래식 치즈 버거 버터번,343,,11.74,,521
버거_더블 리아미라클2 버거,212,,9.80,,359
버거_더블비프불고기 버거,283,,13.98,,417
버거_더블오리지널치즈 버거,260,,14.58,,413
버거_더블치즈 베이컨 시그니처 버거,242,16.67,10.96,14.47,651
버거_더블치즈 버거,297,,15.22,,406
버거_더블치즈 버거 (L),270,,13.17,,453
버거_더블 한우불고기 버거,228,,13.64,,327
버거_디럭스불고기 버거,260,23.31,10.17,13.98,507
버거_딥치즈싸이 버거,266,19.92,12.20,15.49,486
버거_뚱카츠 버거,250,,10.00,,525
버거_리아미라클2 버거,194,,8.29,,304
버거_리얼 딥치즈 버거,243,,12.97,,471
버거_마라싸이 버거,289,24.55,12.50,15.80,522
버거_맥스파이시상하이 버거,204,21.54,9.76,8.94,448
버거_맥크리스피디럭스 버거,223,22.68,8.55,11.15,482
버거_맥크리스피클래식 버거,290,29.06,11.33,14.78,637
버거_머쉬룸 버거,259,,10.60,,522
버거_머쉬룸 버거 (L),266,,10.70,,481
버거_바비큐치킨 버거,278,,11.31,,465
버거_함박스테이크 버거,191,,6.00,,410
버거_핫슈피뇨 버거,227,,10.20,,391
버거_핫치즈징거 버거,192,,12.55,,430
버거_핫크리스피 버거,265,,11.58,,489
버거_핫통삼겹베이컨 버거,239,,12.67,,462
버거_해쉬브라운&치킨 버거,284,,6.42,,402
버거_햄치즈휠렛 버거,210,,14.64,,314
버거_화이트갈릭 버거,235,16.78,15.10,11.91,530
버거_휠렛 버거,203,15.63,13.54,9.72,341
버거_BLT 오믈렛 킹모닝,270,,9.05,,439
버거_JG 버거,315,,18.64,,670
버거_JG 버거 (L),319,,18.55,,606
버거_SG불고기 버거,244,,11.21,,307
버거_SG불고기 버거 (L),273,,9.44,,337
버거_SG크림치즈 버거,263,,14.36,,538
버거_SG크림치즈 버거 (L),310,,14.28,,491
버거_갈릭바베큐치킨 버거,232,18.47,11.15,12.68,432
버거_갈릭불고기와퍼 버거,232,,10.70,,281
버거_갈릭앤갈릭 버거,278,24.00,9.14,16.00,419
버거_갈릭 치킹 버거,260,,10.79,,420
버거_골든맥앤치즈비프 버거,250,19.49,12.29,13.77,475
버거_골든맥앤치즈치킨 버거,217,23.53,10.03,9.10,405
버거_그릴드더블비프 버거,251,12.16,15.20,15.78,383
버거_코울슬로치킨 버거,255,22.02,11.01,13.76,608
버거_콰트로치즈와퍼 버거,249,,12.94,,340
버거_콰트로치즈와퍼주니어 버거,258,,12.14,,365
버거_쿼터파운더치즈 버거,271,21.21,15.66,14.14,488
버거_클래식치즈 버거,338,,13.99,,470
버거_킹치킨 버거,299,,11.24,,401
버거_타워 버거,220,18.18,11.89,10.07,471
버거_텍사스바비큐치킨 버거,211,,11.58,,498
버거_통새우 버거,228,,6.33,,410
버거_통새우 버거,175,,5.00,,414
버거_통새우 버거,252,30.34,6.74,11.57,397
버거_통새우와퍼 버거,226,,10.37,,300
버거_통새우와퍼주니어 버거,235,,12.96,,322
버거_페퍼로니 버거,254,,11.40,,647
버거_페퍼로니치킨 버거,255,,11.64,,606
버거_폴더 버거 비프,251,,13.79,,488
버거_프랭크 버거 (R),236,,10.01,,258
버거_필레오피쉬 버거,250,,10.22,,434
버거_하와이안BBQ 버거,188,,8.61,,143
버거_한우불고기 버거,217,,9.13,,303
버거_할라피뇨와퍼 버거,210,,9.73,,308
버거_할라피뇨와퍼주니어 버거,239,,10.12,,371
버거_할라피뇨통살 버거,236,18.73,10.11,13.45,413
버거_바비큐킹치킨 버거,278,,11.31,,465
버거_베이컨더블치즈 버거,244,,13.97,,441
버거_베이컨치즈 버거 (R),220,,10.91,,532
버거_베이컨치즈와퍼 버거,248,,11.75,,434
버거_베이컨토마토디럭스 버거,231,21.86,11.74,11.34,378
버거_불고기 4DX 버거,225,,11.56,,407
버거_불고기더블치즈 버거,236,,14.02,,439
버거_불고기롱치킨 버거,260,,10.34,,548
버거_불고기몬스터 버거,258,,13.06,,501
버거_불고기 버거,253,,10.64,,414
버거_불고기 버거,246,28.05,8.54,11.04,375
버거_불고기 버거,245,26.35,8.38,11.98,401
버거_불고기 버거,265,,12.14,,309
버거_불고기 버거,228,,11.17,,227
버거_불고기와퍼 버거,229,,9.63,,294
버거_불고기와퍼주니어 버거,242,,10.37,,334
버거_불싸이 버거,236,23.91,12.17,10.17,501
버거_블랙라벨더블다운맥스 버거,266,,15.00,,450
버거_블랙라벨폴인치즈 버거,242,,11.33,,423
버거_비프불고기 버거,231,,12.28,,398
버거_빅맥 버거,261,22.42,12.11,13.90,404
버거_빅불 버거,282,,13.33,,507
버거_사각새우 더블 버거,267,,8.17,,463
바게트_NEW 마늘바게뜨,308,,8.30,,532
바게트_겉바속촉꿀버터바게트,368,,6.14,,263
바게트_남해마늘로만든갈릭퐁당브레드(대),399,,6.60,,330
바게트_남해마늘로만든갈릭퐁당브레드(소),401,,6.62,,331
바게트_달콤바삭 연유 바게뜨,374,,6.59,,473
바게트_쌀모닝 바게트(2개입),327,,8.91,,455
바게트_프랑스바게트,274,,10.80,,560
바게트_프렌치바게뜨,252,,8.87,,536
바게트_피자바게트,297,,8.13,,606
바게트_호두바게트,318,,10.72,,450
바게트_호두연유바게트,384,,7.41,,338
바게트_갈릭 바게트볼,327,,7.78,,422
바게트_갈릭 치즈 부기브레드,369,,9.41,,242
바게트_토마토 치즈 부기브레드,247,,10.00,,274
바게트_허니바게트볼,366,,7.03,,475
버거_1955 버거,217,18.18,10.98,11.36,352
버거_NBB 시그니처 버거,249,17.37,9.86,15.49,534
버거_NBB 어메이징 버거,257,13.12,11.35,17.73,508
버거_NBB 오리지널 버거,232,18.52,8.99,13.76,340
버거_간장마늘싸이 버거,248,,11.34,,561
버거_그릴드불고기 버거,260,23.78,9.76,14.02,426
버거_기네스머쉬룸와퍼 버거,237,,11.46,,350
버거_기네스와퍼 버거,266,,12.29,,389
바게트_크랜베리 로프,249,,7.14,,332
바게트_크랜베리윌넛,414,,4.76,,369
바게트_크림치즈모닝바게뜨 (H),292,46.21,9.85,6.82,508
바게트_크림치즈모닝바게뜨,292,,9.85,,504
바게트_통검정보리브레드,217,,6.00,,612
바게트_통밀깜파뉴,241,,7.00,,397
바게트_파리의 갈릭바게뜨,429,,7.50,,583
바게트_파리의 바게뜨,265,,9.00,,620
바게트_프렌치마늘바게뜨,323,45.96,6.83,11.80,441
바게트_피자바게트,213,,10.00,,412
바게트_피자 바게트,297,,7.50,,194
바게트_허니버터 바게트볼,66,,1.25,,98
바게트_NEW 모닝바게뜨,258,51.58,8.95,1.21,537
바게트_NEW마늘바게뜨,308,51.70,8.30,6.79,532
바게트_갈릭바게뜨,375,45.00,7.50,17.50,525
바게트_꿀버터 바게트,363,,5.83,,283
바게트_달콤바삭연유바게뜨,374,48.35,6.59,17.03,473
바게트_명란바게뜨,350,41.25,7.50,17.50,
바게트_바게트볼,390,45.00,7.00,,440
바게트_스위트깜빠뉴,264,39.80,7.20,8.40,256
바게트_쌀모닝 바게트 (2개입),327,,8.91,,455
바게트_정통바게뜨,255,51.00,9.00,1.20,560
바게트_콘에그바게뜨,265,22.67,8.14,15.70,483
머핀_초콜릿 휘낭시에,400,,7.50,,163
머핀_츄러스 바통휘낭시에,530,,6.98,,95
머핀_치즈 머핀,432,,6.15,,238
머핀_클래식 휘낭시에,400,,7.50,,200
머핀_피낭시에,385,,7.69,,173
모닝빵_바로만든모닝빵 (10입),329,,10.00,,633
모닝빵_부드러운연유브레드,390,,7.00,,360
모닝빵_순수한맛순우유롤 (봉),323,,9.24,,375
모닝빵_스위트밀크롤 (1개입),386,50.00,9.09,17.27,295
모닝빵_스위트밀크롤 (2개입),386,50.00,9.09,18.18,295
모닝빵_스위트밀크롤 (3개입),386,50.00,9.09,16.67,288
모닝빵_스위트밀크롤 (4개입),381,48.86,9.09,17.05,284
모닝빵_스위트밀크롤 (5개입),382,49.09,9.09,17.27,291
모닝빵_스위트밀크롤 (6개입),383,49.24,8.33,17.42,288
모닝빵_야채모닝롤 (8입),366,,11.00,,497
모닝빵_연유퐁당밀크 브레드 (소),436,,7.20,,328
모닝빵_진한초코브레드,383,,7.30,,226
모닝빵_폭신폭신우유 브레드,291,,8.82,,371
모닝빵_한겹한겹촉촉한밀크 브레드,348,,7.81,,328
모닝빵_혼자서도즐기는연유브레드,391,,7.03,,352
모닝빵_굿모닝브리오슈,345,,9.10,,318
모닝빵_우유듬뿍연유브레드,396,57.75,6.95,14.44,417
모닝빵_우유듬뿍연유브레드 (대),396,57.50,6.79,14.64,414
머핀_잉글리쉬 머핀,236,,11.67,,403
머핀_초코 마들렌,418,42.00,6.50,24.90,210
머핀_초코 머핀,423,,5.00,,171
머핀_초코 머핀,400,,7.86,,290
머핀_초코칩 머핀,376,,6.36,,136
머핀_초콜릿휘낭시에 글루텐프리,575,,7.50,,213
머핀_치즈 머핀,401,,7.14,,86
머핀_치즈 머핀,373,,7.27,,477
머핀_카러멜 마들렌,394,,5.60,,183
머핀_크림치즈 머핀,393,45.45,6.36,20.91,429
머핀_플레인 머핀,446,,4.00,,186
머핀_휘낭시에 글루텐프리,575,,7.50,,240
머핀_게랑트쇼콜라 (L),536,62.00,4.70,29.90,481
머핀_레몬 마들렌,397,42.30,5.90,22.70,192
머핀_블루베리 머핀,323,,3.70,,18
머핀_얼그레이 휘낭시에,527,,6.29,,97
머핀_초코범벅,429,,5.71,,155
머핀_초코범벅,429,,6.00,,155
머핀_초코칩 머핀,603,,5.00,,21
머핀_치즈 머핀,336,,5.33,,69
머핀_캐러멜 마들렌,394,45.10,5.60,21.20,183
머핀_허쉬초코 머핀,440,51.00,7.00,23.00,530
머핀_헤이즐넛 휘낭시에,527,,6.29,,97
머핀_휘낭시에 로투스,535,67.44,6.98,25.58,323
마카롱_돼지바 데코 뚱카롱,451,,6.50,,69
마카롱_딸기 샌드 마카롱,450,,5.00,,125
마카롱_딸기 치즈케이크 뚱카롱,617,,6.67,,50
마카롱_딸기요거 벤카롱,429,,5.71,,83
마카롱_딸기요거트 마카롱,452,50.00,6.00,26.00,64
마카롱_딸기우유 마카롱,1183,,15.00,,185
마카롱_딸기크림치즈 뚱카롱,438,,8.86,,112
마카롱_뚱카롱 말차초코,456,,4.17,,175
마카롱_뚱카롱 순우유,440,,4.17,,160
마카롱_뚱카롱 얼그레이,440,,4.17,,160
마카롱_뚱카롱 핑크팬더,427,,4.17,,162
마카롱_라즈베리 마카롱,418,64.25,6.25,15.00,69
마카롱_말차초코 벤카롱,400,,5.71,,43
마카롱_망고 샌드 마카롱,445,,10.00,,100
마카롱_메가초코 마카롱,502,48.00,8.00,32.00,92
마카롱_모카 마카롱,456,,8.82,,74
마카롱_바닐라 딜라이트 뚱카롱,417,,20.00,,50
마카롱_바닐라 뚱카롱,434,,7.71,,65
마카롱_바닐라 마카롱,511,,7.41,,59
마카롱_바닐라 샌드 마카롱,460,,10.00,,100
마카롱_벌집 마카롱,1273,,13.33,,67
마카롱_브라우니 마카롱,980,,12.00,,194
마카롱_블루베리요거트 마카롱,428,64.00,5.50,16.50,93
마카롱_황치즈 마카롱,553,59.00,7.69,,377
마카롱_녹차마카롱,417,,5.56,,56
마카롱_더블치즈뚱카롱,440,,8.00,,120
마카롱_딸기우유뚱카롱,393,,3.57,,125
마카롱_라즈베리뚱카롱,389,,3.70,,37
마카롱_레몬마카롱,361,,5.00,,56
마카롱_바닐라뚱카롱,481,,3.70,,37
마카롱_블루베리카시스마카롱,361,,5.00,,56
마카롱_쇼콜라뚱카롱,444,,3.70,,37
마카롱_신)딸기가나슈마카롱,375,,4.58,,21
마카롱_신)바닐라마카롱,396,,4.17,,21
마카롱_신)블루베리마카롱,375,,4.17,,42
마카롱_신)유자가나슈마카롱,375,,4.58,,21
마카롱_신)초코마카롱,375,,8.33,,21
마카롱_앙버터뚱카롱,440,,4.00,,60
마카롱_초코가나슈뚱카롱,440,,4.00,,60
마카롱_초코마카롱,406,,5.63,,31
마카롱_커피마카롱,389,,5.00,,56
마카롱_쿠키앤크림뚱카롱,420,,4.00,,80
마카롱_피스타치오뚱카롱,500,,7.41,,37
마카롱_흑마크론,441,,5.88,,29
마카롱_녹차 샌드 마카롱,445,,5.00,,100
마카롱_다크쇼콜라 뚱카롱,426,,8.57,,69
마카롱_더블 초코 뚱카롱,450,,6.67,,33
마카롱_인절미 마카롱,423,,7.69,,123
마카롱_천사의눈물(우유) 마카롱,413,,6.88,,39
마카롱_초땅샌드 마카롱,411,,4.00,,33
마카롱_초코 마카롱,190,,1.90,,19
마카롱_초코 마카롱,496,,4.00,,56
마카롱_초코떡카롱,375,45.83,8.33,20.83,42
마카롱_초코 마카롱,448,,7.27,,61
마카롱_초코 마카롱,375,41.67,8.33,25.00,21
마카롱_초코악마 마카롱,481,,7.69,,38
마카롱_초코 퐁카롱,273,,3.33,,33
마카롱_초코프레소 마카롱,460,,5.91,,95
마카롱_초콜릿 마카롱,452,,3.70,,56
마카롱_치즈 마카롱,496,,4.00,,56
마카롱_카라멜 마카롱,190,,1.90,,19
마카롱_카라멜솔티드 뚱카롱,400,,8.00,,120
마카롱_쿠앤크 마카롱,435,,4.17,1.88,185
마카롱_쿠앤크 마카롱,496,,4.00,,56
마카롱_쿠쿠촉촉(오레오)가나슈 마카롱,429,,6.25,,64
마카롱_쿠쿠촉촉(오레오) 마카롱,485,,6.67,,155
마카롱_쿠쿠피그 마카롱,513,,5.13,,205
마카롱_쿠크샌드 마카롱,400,,4.00,,36
마카롱_쿠키 앤 크림 마카롱,483,,6.67,,60
마카롱_크랜베리딸기 마카롱,447,,4.22,,105
김치순두부_해물,35,1.65,4.00,1.36,191
마카롱_딸기가나슈 마카롱,375,45.83,4.17,20.83,21
대구 매운탕,54,2.62,9.20,0.80,492
마카롱_딸기 마카롱,436,,6.06,,82
마카롱_딸기 퐁카롱,330,,6.67,,40
마카롱_레드벨벳 마카롱,484,,4.85,,62
마카롱_레몬 마카롱,496,,4.00,,56
마카롱_레인보우 마카롱 (5입),449,,8.00,,110
마카롱_로즈라즈베리 뚱카롱,400,,4.00,,60
마카롱_리얼블루베리 마카롱,409,,5.49,,93
마카롱_리얼치즈 마카롱,469,,6.17,,296
마카롱_마다가스카르바닐라 마카롱,400,,4.00,,60
마카롱_마카롱,413,,7.50,,245
마카롱_망고가나슈 마카롱,404,,6.67,,53
마카롱_망고프로피컬 마카롱,400,,4.00,,40
마카롱_민트초코 마카롱,477,,4.64,,73
마카롱_바닐라 마카롱,498,,8.00,,98
마카롱_바닐라 마카롱,470,,10.00,,40
마카롱_바닐라 마카롱,519,,7.41,,74
마카롱_바닐라 마카롱,496,,4.00,,56
마카롱_바닐라 마카롱,445,,6.06,,65
마카롱_바닐라 마카롱,396,45.83,4.17,25.00,21
마카롱_벚꽃 마카롱 5종 세트,456,51.33,6.87,,37
된장찌개_소고기,44,4.94,2.70,1.52,443
롤빵_오리지널 도쿄롤 (L),328,,7.00,,90
된장찌개_우렁,41,3.44,4.00,1.36,342
롤빵_오리지널 도쿄롤 (S),328,,7.00,,90
된장찌개_모듬채소,37,4.68,2.60,0.99,372
롤빵_우유 생크림롤,306,26.25,5.63,20.00,100
된장찌개_미더덕,53,4.42,5.30,1.59,583
롤빵_자색 고구마 도쿄롤 (L),315,,4.00,,75
된장찌개_콩나물,55,5.01,5.50,1.90,549
롤빵_자색 고구마 도쿄롤 (S),315,,4.00,,75
